Start Recording
1166,130,127,127,126,130,130,126,127,0
1169,130,127,127,124,130,126,125,128,0
1172,124,127,128,127,130,127,127,128,0
1175,131,128,128,127,129,130,128,129,0
1178,131,128,128,129,127,128,127,127,0
1182,122,129,128,129,128,129,126,126,0
1185,123,128,128,128,127,129,125,128,0
1198,131,130,128,127,130,128,128,128,0
1201,130,127,126,126,128,129,128,128,0
1205,126,125,128,127,130,129,128,128,0
1210,125,126,125,129,128,129,126,128,0
1214,131,128,128,129,127,126,126,128,0
1217,129,128,128,130,125,129,126,126,0
1220,124,128,128,131,126,129,125,125,0
1224,121,128,128,130,127,128,127,127,0
1233,127,129,129,128,127,127,126,128,0
1237,130,128,130,127,130,129,128,128,0
1240,128,124,127,129,126,126,127,126,0
1243,122,128,130,131,126,129,126,128,0
1246,131,128,127,129,127,129,127,128,0
1250,130,127,128,129,128,128,128,128,0
1253,130,126,125,129,127,129,128,127,0
1256,128,127,128,127,127,128,127,128,0
1269,129,128,128,129,130,129,128,129,0
1272,131,128,126,130,129,127,127,128,0
1277,121,125,129,131,125,129,126,126,0
1283,124,128,128,129,127,129,126,127,0
1287,127,129,127,127,131,130,127,127,0
1290,131,129,127,126,129,128,130,128,0
1294,131,127,128,129,124,128,127,127,0
1297,126,127,128,127,126,128,128,128,0
1303,128,128,126,127,129,129,129,129,0
1306,131,127,126,128,126,129,127,128,0
1310,129,127,128,128,122,128,128,128,0
1314,127,126,130,130,125,128,126,127,0
1317,122,130,129,128,129,129,126,128,0
1320,125,129,127,126,129,128,126,127,0
1324,130,128,128,128,126,127,128,128,0
1327,129,127,126,128,125,128,127,128,0
1330,129,127,127,127,131,129,127,127,0
1335,131,129,127,128,130,128,128,128,0
1341,130,126,126,129,124,129,127,127,0
1345,123,128,127,128,128,128,126,127,0
1348,124,128,129,129,125,129,127,127,0
1351,131,129,128,127,130,128,127,128,0
1354,130,128,128,127,130,127,129,128,0
1358,130,124,125,126,128,128,128,128,0
1361,128,126,126,128,127,127,127,129,0
1363,131,128,129,130,127,127,126,127,0
1366,129,129,128,130,123,128,128,128,0
1379,128,125,126,127,124,129,125,126,0
1382,121,128,129,130,125,126,127,130,0
1386,131,128,126,128,126,129,127,127,0
1392,128,128,129,126,128,128,127,127,0
1399,127,127,127,127,129,129,126,126,0
1403,121,128,129,130,127,127,126,129,0
1406,131,129,127,127,127,129,127,128,0
1409,131,129,128,128,128,127,128,127,0
1413,129,127,126,127,130,128,128,125,0
1417,121,127,128,129,125,127,128,128,0
1421,130,129,126,128,129,129,129,129,0
1425,128,128,126,126,127,128,128,128,0
1428,122,128,128,129,127,127,127,127,0
1431,122,129,128,128,124,127,127,127,0
1434,130,128,126,126,128,128,129,128,0
1437,131,128,126,128,127,128,129,129,0
1440,127,127,126,129,125,127,126,127,0
1443,120,126,128,129,126,127,127,128,0
1452,130,130,129,130,126,127,127,127,0
1456,130,129,131,128,128,128,127,127,0
1460,128,128,126,127,126,127,127,125,0
1463,121,128,128,129,125,127,127,127,0
1466,132,129,128,129,128,128,127,128,0
1471,131,128,126,128,126,128,127,128,0
1475,128,128,130,129,125,126,128,127,0
1478,126,126,128,128,128,128,127,128,0
1488,129,127,127,128,129,128,128,128,0
1491,128,127,128,130,129,127,128,127,0
1495,130,127,128,130,128,127,126,126,0
1498,120,127,128,129,127,128,126,127,0
1502,123,129,129,129,125,128,128,128,0
1507,131,128,128,126,128,128,128,128,0
1512,130,127,127,129,126,126,128,127,0
1515,122,127,127,129,126,127,127,127,0
1518,130,128,127,129,129,128,128,128,0
1525,128,126,130,129,128,127,127,127,0
1521,132,128,125,128,130,128,128,128,0
1528,130,127,129,129,127,127,126,127,0
1532,121,128,128,128,132,129,129,128,0
1535,131,129,130,128,130,128,128,128,0
1538,131,126,127,130,126,128,128,126,0
1540,123,128,128,128,128,127,126,127,0
1543,132,128,128,127,129,128,128,128,0
1546,131,128,126,127,130,129,128,129,0
1549,131,128,126,128,126,128,127,127,0
1559,127,127,128,129,128,128,128,129,0
1562,124,127,127,126,129,128,129,129,0
1565,131,128,126,128,127,128,126,128,0
1569,128,127,128,129,124,128,127,125,0
1574,125,128,128,129,128,127,127,126,0
1577,124,128,129,128,124,128,128,128,0
1581,131,129,128,128,131,128,128,128,0
1584,131,127,126,127,126,127,129,128,0
1594,128,125,125,127,126,128,129,127,0
1598,127,128,129,128,129,128,128,128,0
1602,128,128,126,128,128,128,129,128,0
1605,130,126,126,128,124,128,128,127,0
1608,128,126,129,129,126,128,127,126,0
1611,121,128,128,128,126,128,126,129,0
1615,132,129,127,127,128,128,129,129,0
1621,131,126,126,128,129,129,129,127,0
1631,129,125,126,127,125,127,127,127,0
1636,127,127,127,128,128,127,126,127,0
1640,129,129,128,127,129,128,129,128,0
1643,124,124,129,129,127,127,126,125,0
1646,122,129,129,127,126,128,126,126,0
1650,122,128,128,128,127,127,129,128,0
1653,132,130,127,127,129,128,129,128,0
1656,132,127,127,127,128,128,127,128,0
1659,129,128,128,128,129,128,129,128,0
1663,129,126,125,127,128,128,128,128,0
1666,130,128,127,128,127,127,126,128,0
1678,129,128,128,128,124,127,127,125,0
1681,121,129,129,128,127,128,126,126,0
1685,122,129,128,128,124,129,129,128,0
1689,130,128,126,126,128,128,128,128,0
1692,131,128,128,128,129,128,129,128,0
1695,128,125,125,127,127,128,128,128,0
1699,127,126,126,128,127,128,128,129,0
1702,128,129,129,128,127,128,128,128,0
1705,129,128,126,128,129,128,127,127,0
1708,124,127,129,128,124,128,128,128,0
1714,125,127,127,129,126,127,126,127,0
1717,123,130,130,128,127,128,126,128,0
1721,132,129,130,127,129,128,129,128,0
1724,128,126,126,126,126,128,128,126,0
1727,126,124,126,127,127,127,127,127,0
1731,129,129,129,128,128,128,128,127,0
1736,128,128,128,129,128,127,127,126,0
1740,124,129,128,128,127,127,127,126,0
1749,122,128,129,128,127,128,126,127,0
1753,124,125,129,128,128,128,129,128,0
1757,132,129,129,127,128,128,128,127,0
1760,129,127,127,128,128,128,127,128,0
1763,128,125,126,128,130,128,128,128,0
1766,129,127,128,129,129,128,129,129,0
1770,130,127,127,128,128,128,129,128,0
1773,129,126,128,128,128,128,128,127,0
1776,128,127,127,128,128,128,128,127,0
1779,128,128,129,128,129,128,129,128,0
1782,129,127,126,128,129,128,129,128,0
1791,128,127,128,129,126,127,126,126,0
1795,123,128,129,128,126,127,127,126,0
1798,123,129,129,129,127,127,127,128,0
1802,133,129,130,127,129,127,129,128,0
1805,128,127,126,127,128,128,128,127,0
1808,128,125,128,127,127,127,127,128,0
1812,127,127,130,128,128,128,127,127,0
1815,130,128,128,128,128,128,129,128,0
1827,128,126,126,128,128,127,126,126,0
1831,129,126,128,129,125,127,126,127,0
1835,121,129,128,128,128,128,129,129,0
1838,129,127,128,127,131,128,129,128,0
1842,129,126,127,128,129,128,129,127,0
1846,128,125,128,129,126,128,127,126,0
1850,123,129,128,128,125,128,128,129,0
1856,132,128,126,127,130,129,129,128,0
1860,130,127,125,125,130,128,129,128,0
1863,130,125,125,128,127,127,126,127,0
1867,128,127,129,128,129,128,128,128,0
1874,129,129,128,128,128,128,128,129,0
1877,129,126,126,128,126,127,126,127,0
1881,122,128,129,129,126,127,127,127,0
1884,123,127,128,128,126,127,127,129,0
1887,132,128,127,127,128,128,128,129,0
1890,132,128,128,128,128,127,127,128,0
1894,128,128,126,127,130,130,127,127,0
1897,128,127,128,127,127,128,127,128,0
1900,130,129,130,128,128,127,127,128,0
1903,127,128,130,128,126,127,127,128,0
1913,130,126,128,128,124,128,128,128,0
1917,128,127,128,128,129,128,129,129,0
1920,127,128,127,129,129,127,126,127,0
1924,131,128,126,127,127,127,126,126,0
1927,125,129,128,129,126,128,126,126,0
1930,121,128,129,129,127,128,127,127,0
1934,124,129,126,126,129,128,131,130,0
1937,129,128,126,128,132,128,128,128,0
1940,131,127,126,127,127,127,127,127,0
1947,130,128,127,127,127,129,129,129,0
1944,125,125,130,128,129,127,127,128,0
1954,129,127,125,127,128,127,129,128,0
1959,128,125,126,128,125,127,127,126,0
1963,121,129,128,130,127,127,127,126,0
1969,124,128,127,127,130,129,128,128,0
1972,132,128,127,128,132,128,130,128,0
1975,130,127,127,127,128,127,128,128,0
1979,126,125,126,128,129,128,129,128,0
1982,127,128,126,127,128,128,129,129,0
1990,131,128,127,127,125,127,127,127,0
1994,125,127,128,127,130,128,128,126,0
1997,127,127,128,128,128,128,128,125,0
2001,123,128,129,128,126,127,127,127,0
2004,124,128,128,127,128,128,127,127,0
2007,131,126,125,128,129,128,128,128,0
2011,121,125,127,128,128,126,128,128,0
2014,129,129,128,127,129,128,129,128,0
2025,132,126,126,127,129,128,128,129,0
2029,122,125,125,128,128,127,129,128,0
2032,128,127,126,127,125,127,127,128,0
2035,129,128,129,127,127,127,126,128,0
2039,127,129,126,129,127,127,127,127,0
2042,123,130,129,127,128,128,126,126,0
2045,123,128,128,128,127,128,127,127,0
2048,122,128,130,127,129,128,127,129,0
2051,131,128,126,126,128,128,127,128,0
2055,130,127,125,126,127,127,127,128,0
2062,131,125,127,126,126,127,129,128,0
2066,128,128,128,127,128,127,129,130,0
2069,130,128,126,125,128,128,129,128,0
2073,129,127,128,126,125,127,129,128,0
2077,126,125,127,127,128,128,128,126,0
2083,122,129,129,128,125,128,129,129,0
2087,131,128,127,126,129,128,128,127,0
2090,130,126,129,128,125,127,126,127,0
2093,123,129,127,125,128,128,128,127,0
2098,127,126,125,127,128,128,127,128,0
2101,133,129,130,127,131,128,128,129,0
2105,131,127,126,125,129,130,128,128,0
2108,127,126,128,127,130,127,129,127,0
2112,125,126,127,128,130,129,130,128,0
2115,129,127,126,127,129,128,128,128,0
2118,130,128,126,128,127,128,127,128,0
2122,127,127,128,127,126,128,126,126,0
2128,122,128,129,129,125,127,126,127,0
2131,130,129,128,128,126,128,126,128,0
2142,132,127,128,127,130,127,127,128,0
2146,127,127,130,128,129,128,127,128,0
2149,128,125,126,128,126,127,128,128,0
2154,131,128,128,128,128,128,126,128,0
2157,128,129,129,129,127,128,126,126,0
2160,123,128,130,130,126,128,127,127,0
2164,122,128,129,129,126,127,127,127,0
2167,131,130,128,128,127,128,127,128,0
2170,133,128,127,127,127,128,127,128,0
2174,129,127,125,127,130,130,129,128,0
2178,127,126,128,128,127,127,126,127,0
2186,129,129,129,129,128,127,127,127,0
2191,128,128,128,129,129,127,128,128,0
2195,126,128,129,129,126,127,127,127,0
2199,121,128,129,128,128,127,126,126,0
2205,124,128,126,127,128,128,128,129,0
2209,131,128,126,128,128,128,128,128,0
2214,130,127,126,128,128,128,129,128,0
2217,125,126,126,128,128,128,129,129,0
2220,130,128,126,127,127,127,126,128,0
2223,131,129,129,128,128,128,129,127,0
2227,127,128,126,129,128,128,130,127,0
2230,121,128,127,129,125,127,128,127,0
2233,123,125,127,127,127,128,129,129,0
2236,131,129,127,128,125,127,128,128,0
2240,129,128,128,127,129,128,126,126,0
2243,123,128,128,127,127,127,126,128,0
2246,130,129,128,127,128,128,128,128,0
2250,130,129,128,127,129,128,129,128,0
2253,130,126,125,126,128,127,126,127,0
2265,127,127,128,127,126,127,127,127,0
2268,128,128,129,127,129,128,130,128,0
2272,131,129,126,127,128,128,128,128,0
2277,130,127,128,127,126,127,127,127,0
2280,122,125,129,128,127,127,128,127,0
2284,123,129,128,128,127,127,129,129,0
2288,131,129,126,126,127,128,128,128,0
2291,130,128,128,128,126,127,127,127,0
2295,127,127,128,128,125,127,127,127,0
2298,123,128,129,127,130,128,128,127,0
2301,130,129,129,128,124,127,127,127,0
2305,129,128,128,126,129,127,127,127,0
2308,125,127,128,127,127,128,128,126,0
2311,122,128,129,128,127,127,127,127,0
2316,124,127,128,128,129,128,129,129,0
2319,132,127,127,127,128,128,126,126,0
2324,130,126,128,127,124,128,129,127,0
2328,130,126,126,126,128,127,128,128,0
2333,131,128,126,128,129,128,129,129,0
2336,129,128,126,128,129,128,127,127,0
2339,130,128,127,128,126,127,128,126,0
2342,123,129,129,128,126,127,127,126,0
2346,124,130,129,128,127,126,127,128,0
2349,133,128,127,127,128,127,127,127,0
2355,131,127,128,127,128,127,128,127,0
2359,123,124,127,127,126,128,127,129,0
2362,131,129,127,129,126,128,126,127,0
2365,133,128,129,128,127,127,127,126,0
2369,125,129,128,128,127,128,127,125,0
2373,122,129,129,128,124,130,128,129,0
2376,132,128,127,127,129,128,127,127,0
2380,132,129,127,128,129,128,127,127,0
2391,129,127,128,129,128,129,129,128,0
2395,118,126,128,128,125,128,128,128,0
2399,130,128,127,127,129,128,129,129,0
2402,130,127,126,127,127,127,127,127,0
2405,127,126,127,128,125,128,128,125,0
2409,120,127,129,129,126,127,127,127,0
2412,129,130,129,128,129,126,126,128,0
2415,130,128,128,128,130,128,127,127,0
2426,131,125,127,127,128,127,129,127,0
2430,125,126,125,128,127,128,127,127,0
2433,122,129,129,128,129,128,129,128,0
2437,131,127,126,127,128,127,127,128,0
2444,130,127,126,127,129,128,128,127,0
2451,126,126,126,127,127,128,128,128,0
2457,129,128,127,127,128,127,126,129,0
2463,131,128,129,128,124,127,127,128,0
2470,122,129,130,128,126,128,127,126,0
2475,122,129,129,128,126,127,127,127,0
2478,123,128,126,127,129,128,128,128,0
2481,131,129,130,127,130,128,129,128,0
2485,132,128,127,127,128,127,128,127,0
2488,128,125,130,127,128,127,128,127,0
2491,129,128,128,127,128,128,129,129,0
2494,131,127,126,127,126,128,128,128,0
2498,129,127,128,128,123,128,128,128,0
2500,125,126,127,129,128,127,126,127,0
2504,127,128,129,127,128,128,128,128,0
2508,127,128,127,130,129,127,127,127,0
2512,126,127,128,129,125,127,126,125,0
2516,122,128,128,128,126,127,127,126,0
2519,123,128,127,127,126,128,128,128,0
2522,131,130,130,128,128,128,126,128,0
2525,130,129,130,127,128,128,128,128,0
2528,128,127,125,125,129,128,127,126,0
2532,124,126,129,128,130,127,128,128,0
2536,130,129,128,130,129,128,128,128,0
2542,128,125,127,129,127,127,126,126,0
2547,122,128,128,129,126,127,127,126,0
2552,123,128,127,128,129,127,128,128,0
2557,130,129,128,127,128,128,128,128,0
2560,132,128,129,127,131,127,128,127,0
2564,126,127,128,127,130,127,129,127,0
2567,124,126,127,127,130,128,128,129,0
2570,126,127,126,127,128,128,130,128,0
2574,128,127,129,128,129,128,127,129,0
2579,129,124,127,130,129,127,127,126,0
2585,121,128,128,129,128,127,127,127,0
2588,123,129,127,126,128,128,127,128,0
2590,130,128,127,130,127,127,127,128,0
2594,126,127,130,127,128,128,127,127,0
2597,125,127,127,128,128,128,129,129,0
2600,129,129,126,127,127,128,128,128,0
2603,129,129,128,127,127,127,126,127,0
2607,128,126,127,127,127,127,127,124,0
2610,123,130,129,127,127,128,126,127,0
2615,122,129,130,127,129,128,127,128,0
2622,129,128,129,128,129,128,129,128,0
2626,129,127,125,127,127,129,129,127,0
2629,126,126,127,128,128,128,128,129,0
2632,129,127,126,126,127,127,127,128,0
2635,131,127,127,127,128,128,128,126,0
2638,124,128,128,129,126,128,126,126,0
2642,122,128,129,128,126,126,128,128,0
2646,132,128,127,126,129,128,128,127,0
2658,132,128,128,127,127,127,128,128,0
2662,129,127,129,128,125,127,127,127,0
2665,126,127,130,128,129,128,129,129,0
2668,128,128,126,128,129,128,129,129,0
2672,129,127,127,127,126,127,127,127,0
2675,123,128,129,127,126,127,127,126,0
2679,122,128,128,126,127,127,126,127,0
2682,128,130,129,129,127,128,127,127,0
2685,133,127,126,126,128,129,128,128,0
2689,130,126,127,126,126,128,127,128,0
2695,128,125,128,127,127,127,128,128,0
2699,126,127,126,127,129,127,129,129,0
2703,131,126,125,128,128,128,129,128,0
2709,129,126,126,129,126,127,126,126,0
2713,122,127,130,129,126,126,126,127,0
2715,124,128,128,128,128,128,127,128,0
2718,131,129,128,126,130,128,129,128,0
2721,131,126,127,127,127,127,127,128,0
2730,129,126,127,128,126,128,127,128,0
2734,128,128,127,128,129,128,128,128,0
2737,129,128,127,127,129,128,129,129,0
2745,127,127,126,128,126,127,128,127,0
2749,127,128,129,128,126,127,128,127,0
2753,122,129,129,128,125,128,128,128,0
2757,133,128,130,127,131,128,128,127,0
2760,131,128,129,127,127,127,127,127,0
2764,130,125,125,128,127,128,129,128,0
2767,127,127,126,126,127,127,126,128,0
2770,129,129,128,128,125,128,127,126,0
