Start Recording
895,127,129,128,130,127,129,130,122,0
899,128,123,129,138,125,127,131,123,0
902,127,124,129,135,128,130,128,130,0
905,130,128,127,127,128,129,128,132,0
909,128,128,126,123,128,128,127,126,0
912,128,127,125,126,127,127,127,131,0
915,128,127,128,123,129,129,127,129,0
920,129,127,128,127,128,132,127,130,0
923,129,127,128,125,127,131,127,126,0
926,126,128,128,125,129,123,127,129,0
929,126,129,128,130,128,128,128,132,0
932,130,128,129,132,127,128,126,131,0
936,129,130,129,124,128,128,127,123,0
942,127,127,128,129,128,127,128,120,0
946,126,126,129,140,127,128,130,125,0
950,128,128,127,122,128,127,127,129,0
953,129,127,128,131,128,124,128,130,0
956,127,129,128,125,128,126,126,130,0
959,127,127,128,138,126,128,130,125,0
962,129,125,128,121,127,131,127,129,0
965,129,127,128,122,128,132,127,129,0
968,127,127,127,121,128,130,127,120,0
971,126,128,128,122,128,126,126,129,0
973,129,129,128,133,128,132,128,128,0
977,130,127,128,123,127,131,127,127,0
981,126,127,127,125,127,124,126,133,0
986,125,128,128,123,128,124,130,121,0
989,130,124,128,135,125,129,130,126,0
992,128,125,129,134,126,131,130,122,0
995,128,127,128,124,128,130,125,127,0
998,121,127,128,126,129,127,126,131,0
1001,129,129,127,122,129,131,128,128,0
1004,129,128,127,124,128,127,127,132,0
1007,125,130,129,126,128,124,127,133,0
1012,123,127,128,122,127,128,127,132,0
1015,130,128,127,129,128,126,127,127,0
1021,127,129,127,128,128,128,128,124,0
1025,126,127,128,125,128,127,128,125,0
1029,127,129,128,123,128,126,127,126,0
1032,128,128,127,125,127,130,128,128,0
1038,128,127,126,129,128,130,127,127,0
1041,126,128,129,128,128,127,127,127,0
1046,125,128,129,141,124,130,131,123,0
1052,130,125,129,137,126,126,127,130,0
1056,130,127,128,123,127,128,127,133,0
1060,128,128,127,134,127,128,127,129,0
1064,124,128,126,128,128,127,128,120,0
1067,127,129,128,123,128,128,127,132,0
1071,130,129,128,123,127,130,127,130,0
1074,127,129,128,133,127,127,127,132,0
1077,128,129,128,126,129,125,127,126,0
1080,127,127,126,126,127,128,127,128,0
1084,128,127,128,130,127,128,127,129,0
1088,127,128,128,126,127,125,125,124,0
1091,128,127,128,127,129,125,129,118,0
1097,126,128,128,125,127,130,129,131,0
1101,130,128,128,127,127,128,127,129,0
1104,128,127,126,126,127,129,130,124,0
1107,125,124,129,138,124,129,129,127,0
1110,127,125,129,134,128,127,127,129,0
1112,133,128,125,125,128,127,127,129,0
1116,129,130,127,128,128,124,127,129,0
1120,127,129,126,127,128,125,128,122,0
1124,128,129,126,122,128,125,126,124,0
1128,129,130,128,122,128,127,126,132,0
1131,127,130,128,127,128,127,130,125,0
1134,126,126,128,136,126,128,129,119,0
1137,126,131,127,124,129,124,127,133,0
1141,130,128,128,124,127,130,127,125,0
1144,128,127,126,123,128,126,126,125,0
1147,127,127,126,124,129,128,127,130,0
1150,127,128,126,124,128,127,126,130,0
1153,129,127,126,127,127,130,128,134,0
1156,128,128,128,130,127,127,127,129,0
1159,126,127,127,131,128,123,126,129,0
1162,124,128,129,134,127,131,128,130,0
1166,129,128,126,125,128,129,127,120,0
1169,126,127,129,126,128,127,127,127,0
1173,127,127,128,135,129,125,127,128,0
1176,127,129,128,131,127,130,128,129,0
1180,129,128,128,129,127,129,128,122,0
1183,128,127,129,137,127,129,130,124,0
1185,127,125,129,136,124,128,130,123,0
1189,127,124,129,134,128,130,125,133,0
1192,129,130,127,123,127,131,127,132,0
1196,126,130,126,121,128,127,126,122,0
1202,128,126,127,120,127,127,127,132,0
1205,127,127,128,126,129,123,128,134,0
1208,130,130,126,125,128,127,127,128,0
1211,128,127,128,130,127,125,126,130,0
1214,127,126,128,125,127,127,127,128,0
1217,126,128,129,135,127,127,128,128,0
1220,128,129,128,123,128,127,127,127,0
1223,126,128,128,129,128,124,126,125,0
1226,128,128,128,129,128,127,127,128,0
1229,126,128,128,131,127,122,127,131,0
1232,127,131,128,135,128,123,128,128,0
1236,129,127,128,124,128,128,128,130,0
1239,127,126,130,133,126,131,131,129,0
1245,126,125,129,136,127,128,128,128,0
1249,125,131,127,121,127,128,125,132,0
1252,127,129,126,126,127,126,125,127,0
1256,128,131,126,120,128,124,125,136,0
1259,126,128,127,122,129,128,127,122,0
1262,130,129,127,125,127,128,128,132,0
1265,129,128,126,124,128,131,128,124,0
1268,126,127,126,128,128,126,129,123,0
1271,126,127,128,135,127,127,127,125,0
1274,126,128,128,129,127,130,129,119,0
1277,130,127,129,132,127,124,127,126,0
1279,126,128,128,139,126,127,131,123,0
1282,126,126,128,135,127,129,129,122,0
1285,127,127,127,121,128,130,127,132,0
1288,130,130,126,124,128,126,127,132,0
1292,127,130,126,125,129,128,125,129,0
1295,126,128,126,122,128,128,126,134,0
1299,127,129,129,124,127,129,128,129,0
1306,131,128,128,128,128,124,129,125,0
1310,128,127,128,133,128,125,129,121,0
1314,127,128,128,127,127,125,125,126,0
1317,126,127,126,127,128,127,126,124,0
1320,129,128,126,125,127,130,129,120,0
1322,127,126,129,138,124,131,129,125,0
1325,126,124,129,135,126,127,128,122,0
1330,127,128,128,124,128,128,127,130,0
1333,129,127,127,122,128,130,128,129,0
1337,128,129,127,124,128,131,127,132,0
1341,126,126,128,123,128,127,126,124,0
1344,128,128,129,128,128,127,128,128,0
1347,129,128,128,128,127,130,129,130,0
1350,127,128,127,124,128,129,128,126,0
1353,126,128,128,126,128,125,129,126,0
1356,128,127,126,127,128,130,128,129,0
1360,130,128,127,126,128,129,128,130,0
1363,128,126,127,123,128,130,128,130,0
1366,128,125,129,138,126,128,131,125,0
1370,127,121,129,134,127,128,126,128,0
1373,129,130,128,123,128,132,128,131,0
1376,128,127,127,122,128,130,127,129,0
1380,126,128,127,124,128,130,126,129,0
1383,127,128,126,130,128,126,128,134,0
1386,129,129,128,131,127,126,126,126,0
1389,128,127,129,128,128,123,128,129,0
1392,126,128,128,137,127,128,130,123,0
1396,126,126,128,136,126,129,130,123,0
1399,130,129,128,122,127,128,127,127,0
1403,128,127,128,128,127,126,130,123,0
1408,127,125,129,134,126,129,129,124,0
1412,123,128,128,119,128,128,126,131,0
1417,129,128,125,120,128,128,127,131,0
1422,127,129,128,126,128,124,126,128,0
1426,125,128,129,126,128,127,127,122,0
1430,126,128,126,123,128,127,126,129,0
1432,128,128,126,125,127,130,127,127,0
1435,129,127,127,133,128,130,127,125,0
1438,128,129,128,126,129,127,129,125,0
1441,126,124,129,138,126,125,128,130,0
1444,126,129,127,122,128,126,125,130,0
1447,128,130,128,125,129,125,127,124,0
1450,129,130,126,121,128,132,127,128,0
1453,127,129,128,121,128,123,127,131,0
1457,128,128,127,125,127,130,127,129,0
1461,128,127,127,130,127,128,127,120,0
1464,127,127,129,139,126,129,129,123,0
1467,126,125,129,136,126,128,130,125,0
1505,128,128,127,123,128,125,128,132,0
1515,129,128,126,126,128,123,127,133,0
1525,129,129,128,130,128,125,126,126,0
1533,126,127,128,125,128,131,129,120,0
1541,127,128,127,128,128,127,128,129,0
1554,128,126,128,129,128,128,127,125,0
1561,127,128,128,123,129,124,127,130,0
1567,126,127,128,137,126,129,130,126,0
1572,127,125,129,138,127,130,128,129,0
1578,131,128,127,127,128,125,128,129,0
1583,128,129,127,124,128,128,128,132,0
1587,128,127,127,122,128,128,127,130,0
1598,129,127,127,124,128,125,127,131,0
1593,128,127,126,125,127,128,126,131,0
1602,128,130,128,131,129,124,127,125,0
1638,126,126,129,135,125,128,131,123,0
1645,126,126,129,127,128,125,126,128,0
1651,129,128,128,125,128,129,128,126,0
1656,128,127,126,127,128,129,127,128,0
1661,127,128,127,123,127,131,127,128,0
1666,124,130,128,128,128,125,127,125,0
1670,129,129,128,125,127,127,128,127,0
1674,128,128,128,128,128,126,126,125,0
1678,124,126,128,124,127,128,126,126,0
1682,127,128,126,124,128,129,128,130,0
1685,129,128,128,126,128,124,128,132,0
1688,128,126,129,138,126,127,130,122,0
1691,127,123,129,138,125,127,129,124,0
1695,125,126,126,122,128,127,126,131,0
1698,127,130,127,122,128,128,127,130,0
1701,127,127,126,123,128,127,126,124,0
1705,126,127,128,125,127,130,127,120,0
1708,126,128,125,127,127,127,127,130,0
1711,129,129,127,121,127,127,127,130,0
1714,129,129,128,128,126,129,130,126,0
1717,126,128,127,121,129,123,126,129,0
1721,128,127,126,121,129,130,129,127,0
1724,131,127,126,125,128,128,127,128,0
1729,130,127,127,123,128,127,128,126,0
1735,127,127,126,131,128,126,127,124,0
1738,127,128,127,127,128,128,127,125,0
1742,129,130,129,124,128,124,128,129,0
1746,129,128,128,127,128,124,129,123,0
1751,127,124,129,138,125,130,130,126,0
1755,126,123,128,136,126,127,129,128,0
1761,129,129,125,120,128,130,127,132,0
1764,127,128,128,126,128,127,127,132,0
1767,128,127,126,122,128,130,127,132,0
1771,125,128,128,127,129,124,127,133,0
1774,129,128,126,123,128,131,127,132,0
1777,127,129,128,129,128,125,127,131,0
1781,127,128,128,128,128,123,126,125,0
1784,126,127,128,127,128,127,127,131,0
1787,126,129,128,125,128,125,127,121,0
1790,128,127,128,126,127,131,127,120,0
1794,127,126,126,126,127,131,128,130,0
1797,126,128,130,138,125,128,130,125,0
1800,127,126,129,138,126,129,129,129,0
1803,129,127,125,120,128,131,127,130,0
1807,128,131,126,122,128,126,124,131,0
1811,126,129,128,121,127,131,127,131,0
1813,128,129,128,126,128,126,127,126,0
1841,129,128,127,130,127,128,126,129,0
1845,128,127,129,126,127,130,127,120,0
1850,126,126,128,128,128,131,128,129,0
1859,127,129,128,126,128,127,128,128,0
1864,129,127,128,128,127,124,127,130,0
1869,127,127,126,127,128,129,127,127,0
1873,127,128,128,124,129,128,130,123,0
1877,127,125,130,141,125,126,132,124,0
1881,128,125,128,124,127,128,127,126,0
1885,127,127,128,128,128,130,126,126,0
1889,127,128,127,124,128,129,127,131,0
1894,128,129,129,126,128,127,128,123,0
1898,128,127,127,125,127,128,128,132,0
1901,128,128,127,124,128,131,128,129,0
1905,126,127,128,134,128,130,127,125,0
1908,127,127,128,126,127,129,127,127,0
1912,129,128,127,131,127,128,128,129,0
1915,128,128,128,140,126,131,130,123,0
1918,126,123,128,135,127,126,127,128,0
1921,127,128,126,120,128,128,126,132,0
1925,129,128,125,122,128,129,128,132,0
1928,129,127,127,122,128,126,126,130,0
1931,125,129,128,121,129,125,126,129,0
1934,128,127,128,124,128,128,128,126,0
1936,129,127,128,127,127,127,127,129,0
1942,129,127,127,130,128,126,127,126,0
1945,127,128,127,126,128,130,127,123,0
1948,126,124,129,140,126,127,129,124,0
1952,129,128,126,124,127,131,128,129,0
1954,128,127,127,121,128,127,126,126,0
1957,126,127,128,123,128,127,126,130,0
1961,126,127,128,125,128,128,128,123,0
1976,129,129,128,124,128,128,127,129,0
1980,128,129,129,141,126,128,130,123,0
1985,126,126,130,136,129,128,126,122,0
1989,126,127,128,120,129,126,127,131,0
1993,129,128,126,122,127,129,127,130,0
1998,129,130,129,125,128,125,128,132,0
2001,127,128,128,122,128,122,127,130,0
2004,127,129,128,124,127,125,127,130,0
2008,129,128,128,124,128,129,128,129,0
2012,129,128,128,129,128,127,127,120,0
2019,126,126,129,131,127,129,127,131,0
2023,127,125,130,139,124,128,131,122,0
2026,128,125,129,136,126,125,128,130,0
2029,129,128,128,126,128,127,126,127,0
2033,127,126,128,127,128,127,128,128,0
2042,126,127,127,125,128,129,127,135,0
2046,128,128,128,128,127,128,128,133,0
2049,130,130,127,128,128,125,129,129,0
2053,130,127,127,126,127,127,128,118,0
2056,127,127,128,130,128,127,127,126,0
2060,128,128,128,132,128,129,128,126,0
2063,129,127,127,127,127,123,128,123,0
2067,127,127,128,130,128,129,127,130,0
2070,126,127,128,122,128,126,129,129,0
2111,129,129,128,125,128,128,127,124,0
2120,129,127,126,125,128,130,131,125,0
2128,128,123,128,136,125,129,130,126,0
2134,127,125,129,137,127,126,128,131,0
2141,128,129,128,124,129,125,126,127,0
2147,128,128,127,126,129,127,126,128,0
2152,127,128,125,126,128,130,129,117,0
2158,126,127,125,123,128,128,127,129,0
2179,126,127,128,125,127,128,128,118,0
2184,130,129,128,127,128,127,127,122,0
2188,128,127,127,124,128,124,125,127,0
2193,126,127,128,122,127,130,126,125,0
2198,126,128,127,125,128,128,127,129,0
2204,129,128,128,128,128,129,130,123,0
2210,128,126,126,127,129,125,126,124,0
2213,125,128,128,136,128,128,128,126,0
2217,126,128,128,127,128,124,129,129,0
2223,129,128,128,134,127,125,127,128,0
2228,128,129,129,132,128,130,126,127,0
2231,126,126,129,138,125,131,129,127,0
2234,127,125,128,136,127,124,126,129,0
2237,130,128,129,126,128,126,126,128,0
2240,128,127,125,122,127,127,125,132,0
2246,125,127,128,124,128,131,127,131,0
2250,127,129,126,124,128,128,128,124,0
2253,129,128,127,123,128,126,128,132,0
2255,128,131,129,134,128,128,127,126,0
2259,126,129,128,128,128,128,127,130,0
2262,126,127,126,123,127,127,127,131,0
2264,127,129,129,123,127,129,128,129,0
2268,130,128,128,128,128,125,126,125,0
2271,125,129,127,124,128,128,127,120,0
2274,127,129,128,123,128,130,128,128,0
2277,129,129,128,126,128,128,127,126,0
2279,126,126,129,139,126,130,129,125,0
2282,127,123,129,135,125,126,130,124,0
2285,128,124,128,132,128,131,128,130,0
2287,128,129,127,121,128,129,127,132,0
2292,129,128,127,124,128,130,127,125,0
2314,128,127,128,124,128,130,127,126,0
2320,127,129,128,121,127,128,127,130,0
2325,130,130,126,122,127,130,128,128,0
2330,129,129,128,126,128,123,126,125,0
2334,127,127,129,140,127,128,129,121,0
2339,126,126,128,135,129,127,125,130,0
2344,128,128,128,125,128,129,127,129,0
2349,129,128,127,127,128,127,127,129,0
2357,125,129,128,121,128,126,125,124,0
2362,126,128,128,126,128,129,126,126,0
2365,128,129,126,125,127,126,127,128,0
2368,128,127,127,125,128,123,126,131,0
2372,127,127,127,123,128,126,128,129,0
2375,127,128,126,138,128,129,128,119,0
2378,128,128,127,131,128,129,127,131,0
2381,129,128,127,139,127,125,130,123,0
2385,126,128,128,126,128,123,128,121,0
2388,127,127,128,123,128,126,129,131,0
2392,129,127,127,128,127,125,128,129,0
2394,134,124,129,139,124,132,131,124,0
2397,128,124,129,136,127,128,129,122,0
2401,128,127,127,125,128,129,126,129,0
2404,129,128,125,122,128,128,127,134,0
2408,129,127,125,121,127,130,127,132,0
2411,128,129,129,127,127,125,128,123,0
2414,127,128,126,127,129,127,126,128,0
2417,127,127,128,125,127,129,128,130,0
2420,129,128,127,136,128,125,127,122,0
2423,128,127,128,130,128,128,126,123,0
2426,126,124,129,138,125,126,129,124,0
2429,125,127,127,123,128,127,126,128,0
2432,130,128,127,127,128,131,128,126,0
2436,128,128,129,128,128,127,126,129,0
2440,124,129,128,121,127,131,127,132,0
2444,127,130,127,124,128,128,126,127,0
2446,128,127,128,128,127,130,128,125,0
2449,128,128,126,122,129,123,126,134,0
2454,126,128,128,124,128,126,127,127,0
2459,126,128,128,131,128,127,127,125,0
2466,131,127,127,124,128,125,128,129,0
2470,128,128,128,131,128,128,128,117,0
2475,126,124,130,138,125,127,130,125,0
2480,126,125,128,135,129,127,126,130,0
2483,130,128,128,126,127,130,127,127,0
2487,129,128,128,128,128,126,126,129,0
2491,126,128,128,127,129,125,127,129,0
2494,127,128,128,128,127,130,129,125,0
2498,129,127,128,123,127,131,128,129,0
2501,127,127,126,129,128,129,127,128,0
2504,127,127,128,124,128,124,128,120,0
2508,127,129,128,125,128,126,126,129,0
2511,128,128,126,125,127,129,128,130,0
2514,128,128,127,130,127,129,127,125,0
2518,126,127,129,123,128,127,127,123,0
2521,127,127,128,128,127,124,127,129,0
2525,128,128,128,128,127,131,128,129,0
2529,128,126,129,138,125,131,130,128,0
2532,126,125,129,137,127,128,129,124,0
2537,126,127,127,123,129,127,127,134,0
2541,126,127,128,127,128,128,127,132,0
2544,127,128,126,125,127,129,127,126,0
2548,128,127,125,122,127,131,128,124,0
2551,127,129,127,125,128,127,127,126,0
2554,129,127,128,127,128,129,128,126,0
2558,128,128,128,122,128,127,126,128,0
2561,126,127,126,125,128,128,127,125,0
2564,125,129,129,134,129,125,126,125,0
2568,129,130,128,125,128,125,127,126,0
2572,128,128,126,127,128,127,128,129,0
2576,127,128,127,126,128,126,127,127,0
2580,127,128,126,138,127,128,130,124,0
2586,128,125,129,136,126,128,130,124,0
2590,128,127,127,119,128,129,127,132,0
2593,128,128,127,120,128,131,127,129,0
2596,123,128,128,119,128,131,127,130,0
2599,129,131,127,125,128,125,126,124,0
2603,131,128,128,121,128,128,127,129,0
2606,128,127,128,130,128,129,127,126,0
2610,125,128,128,125,128,127,127,126,0
2614,127,127,128,133,127,127,128,130,0
2617,128,127,128,127,127,127,128,128,0
2620,128,128,128,127,128,126,126,130,0
2624,127,128,128,130,128,129,127,132,0
2628,127,128,128,124,129,125,127,128,0
2631,131,127,127,130,129,125,130,123,0
2634,127,123,129,135,126,131,131,126,0
2637,126,124,129,138,126,125,128,135,0
2640,129,130,127,120,128,131,127,132,0
2644,129,129,127,127,128,130,127,128,0
2647,128,128,126,120,128,130,127,129,0
2650,126,128,128,128,128,130,127,131,0
2653,127,128,126,123,127,131,128,130,0
2657,129,129,127,127,128,124,126,125,0
2662,127,128,126,127,129,126,126,125,0
2665,124,127,126,124,128,131,128,126,0
2669,125,128,126,125,127,129,128,129,0
2672,127,128,128,130,128,129,128,127,0
2676,130,127,127,131,128,125,127,122,0
2679,128,123,128,137,125,128,130,126,0
2682,125,127,128,121,128,129,127,133,0
2686,128,131,128,129,128,127,126,124,0
2690,132,128,128,123,128,130,126,133,0
2695,127,128,127,128,128,125,126,123,0
2701,127,128,129,128,128,129,128,129,0
2706,128,128,127,124,128,126,127,128,0
2709,127,127,129,125,127,124,126,121,0
2711,128,127,126,126,129,128,126,122,0
2715,128,128,129,132,127,123,126,124,0
2718,129,127,126,126,127,125,127,124,0
2722,128,128,127,130,128,125,128,127,0
2726,127,126,129,137,127,125,129,121,0
2729,126,124,129,136,126,128,130,122,0
2732,129,128,127,124,128,129,128,133,0
2735,129,129,127,123,128,123,127,130,0
2739,126,128,126,123,128,126,126,127,0
2744,126,128,129,138,129,123,128,133,0
2747,129,128,127,127,128,124,126,133,0
2751,129,127,129,126,128,128,127,131,0
2754,127,129,129,137,126,129,130,123,0
2757,125,126,129,137,126,125,128,128,0
2760,130,128,127,130,126,128,127,132,0
2769,129,129,128,124,128,126,126,129,0
2774,127,126,126,123,128,128,127,128,0
2779,127,128,127,131,128,127,128,132,0
2782,129,131,129,124,128,127,127,127,0
2785,128,128,128,130,128,125,129,123,0
2789,127,128,127,128,128,127,128,122,0
2792,126,125,130,136,125,131,130,123,0
2795,128,126,130,137,127,128,126,129,0
2798,128,129,128,124,127,127,126,130,0
2802,126,127,127,125,127,128,127,133,0
2805,125,129,126,121,128,125,128,129,0
2809,127,128,126,125,127,128,129,129,0
2813,131,128,127,133,127,128,128,126,0
2817,128,128,128,124,128,124,126,127,0
2822,127,128,128,127,127,125,130,120,0
2826,128,129,127,128,127,127,128,127,0
2829,128,127,126,127,127,127,127,122,0
2833,127,128,129,138,126,123,129,124,0
2836,127,123,130,137,126,127,128,125,0
2839,128,128,125,123,128,128,127,128,0
2842,129,129,127,123,128,127,126,131,0
2845,126,127,129,135,127,128,126,131,0
2849,126,127,126,132,130,129,127,133,0
2852,129,127,126,123,127,130,129,121,0
2856,130,128,128,128,127,132,128,119,0
2860,127,127,127,124,128,127,126,123,0
2867,125,126,129,133,127,125,127,131,0
2871,126,130,128,126,128,129,126,134,0
2874,130,128,127,121,128,130,127,134,0
2880,128,127,128,126,128,128,127,129,0
2883,126,129,128,127,129,128,126,117,0
2887,126,127,129,139,126,131,130,126,0
2892,129,126,130,135,126,126,126,136,0
2895,129,128,128,121,128,125,126,133,0
2901,127,128,127,121,129,126,126,127,0
2905,127,127,128,121,128,128,128,126,0
2909,130,128,127,123,128,129,129,117,0
2912,128,127,128,122,128,128,128,124,0
2916,126,128,128,129,128,131,128,118,0
2919,127,127,128,124,128,130,127,130,0
2922,130,129,127,126,128,126,126,125,0
2926,128,127,129,140,124,130,130,130,0
2929,126,124,128,137,126,126,129,124,0
2934,126,126,128,121,127,132,128,127,0
2954,131,129,128,124,128,128,126,128,0
2959,127,126,128,122,128,126,125,128,0
2963,127,127,128,125,128,130,125,130,0
2967,124,130,129,129,128,127,127,135,0
2971,130,127,128,128,127,127,128,120,0
2974,129,128,129,125,127,124,128,131,0
2978,125,128,127,131,128,125,126,122,0
2981,126,127,128,130,128,126,126,123,0
2985,129,129,129,128,128,130,128,127,0
2989,128,127,126,126,127,130,127,123,0
2992,125,127,130,135,127,127,130,119,0
2995,126,126,129,136,126,129,130,130,0
2999,127,128,128,126,128,126,126,130,0
3002,128,127,127,125,127,129,128,127,0
3005,129,127,128,124,128,130,126,131,0
3009,127,128,128,122,129,125,125,125,0
3013,130,130,126,124,128,128,127,129,0
3015,127,128,127,127,127,130,127,127,0
3020,127,127,126,125,128,127,129,120,0
3024,127,123,129,138,126,127,131,123,0
3027,128,129,127,123,128,126,127,131,0
3030,133,127,126,123,128,128,127,126,0
3034,127,126,129,125,128,127,127,120,0
3037,127,126,128,127,127,130,127,130,0
3040,129,129,128,129,127,131,127,129,0
3044,128,127,128,125,128,129,127,127,0
3047,127,127,128,133,127,128,128,118,0
3050,124,126,129,132,127,128,128,133,0
3053,129,128,128,124,127,126,128,133,0
3056,129,128,128,128,128,126,128,126,0
3061,125,126,129,141,126,126,130,128,0
3065,126,124,129,136,125,125,128,130,0
3075,129,131,126,121,128,129,126,133,0
3080,130,128,128,125,129,128,127,131,0
3083,127,127,128,122,127,131,125,127,0
3087,126,127,126,120,127,127,126,134,0
3090,129,128,128,122,128,127,126,130,0
3094,129,128,129,128,127,129,127,127,0
3097,126,129,128,130,128,126,128,132,0
3100,126,128,127,137,127,123,126,123,0
3104,128,127,128,131,127,129,128,129,0
3107,129,129,127,130,128,128,127,131,0
3111,127,128,128,122,128,125,127,134,0
3114,126,126,129,135,126,127,130,122,0
3119,127,125,129,136,128,130,128,126,0
3122,132,128,127,121,128,129,126,129,0
3125,128,129,128,132,128,128,127,130,0
3128,125,127,128,130,128,128,126,129,0
3132,127,127,128,126,128,130,128,128,0
